permutation_i,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,225,223,219,222,220,225,225,226,221,223,208,193,183,166,175,171,178,197,183,189,187,194,193,192,202
1,266,261,257,250,242,236,226,219,204,194,201,213,199,191,191,194,185,191,183,190,198,211,211,199,197
2,234,219,244,253,257,251,249,239,245,231,215,194,176,181,173,186,192,199,206,216,212,214,205,204,209
3,241,244,246,252,251,236,225,217,204,199,205,200,210,209,210,210,204,194,193,187,174,172,184,184,182
4,234,233,244,255,251,246,243,240,221,216,218,204,204,205,201,196,190,187,180,183,188,200,197,206,207
5,244,239,224,222,218,216,213,208,205,211,211,218,200,193,192,183,183,188,186,185,191,183,185,178,199
6,235,241,241,235,223,219,229,217,204,198,197,195,201,191,191,181,200,192,194,191,188,183,180,176,173
7,234,242,256,246,234,224,215,221,218,219,206,215,213,209,204,185,181,175,174,179,191,192,198,215,212
8,258,251,230,228,230,222,226,221,215,220,211,193,181,179,172,174,171,182,186,199,200,214,200,198,186
9,238,242,244,242,234,228,230,234,224,222,228,229,227,222,217,209,198,191,185,194,194,193,205,206,211
10,239,253,257,259,255,249,243,240,228,208,194,188,190,201,199,197,194,199,191,191,196,183,197,195,201
11,244,246,250,254,244,229,214,204,211,215,210,206,201,195,188,184,172,180,184,192,189,185,175,168,166
12,241,228,229,243,239,235,232,223,212,194,188,187,191,175,185,188,196,202,195,185,183,180,193,203,211
13,227,232,242,242,241,240,229,225,214,201,196,191,189,179,181,185,175,180,185,201,197,197,199,200,200
14,233,241,238,234,220,228,211,194,186,180,180,191,199,207,215,208,195,184,183,191,187,199,206,204,195
15,253,246,251,263,255,246,229,211,205,209,212,197,188,193,181,199,198,200,195,185,183,192,186,174,174
16,240,241,233,243,225,213,212,215,197,193,186,200,192,178,174,163,171,170,173,167,176,178,196,205,202
17,251,253,243,238,230,222,220,205,192,173,175,175,191,200,196,191,189,179,172,169,171,187,208,221,225
18,226,235,246,240,240,239,236,224,212,208,195,193,195,193,189,174,188,193,197,194,198,198,202,208,218
19,267,262,250,235,225,225,210,205,212,224,223,206,196,200,187,194,200,202,188,196,202,211,209,198,196
20,241,231,235,237,225,218,210,198,213,212,214,195,175,166,157,152,154,158,179,192,202,195,207,193,196
21,230,229,231,224,234,238,230,229,221,211,197,182,187,189,197,182,174,172,174,184,189,205,218,223,220
22,245,250,255,247,241,239,231,229,225,212,205,211,220,212,196,178,161,177,190,210,212,200,196,187,175
23,243,245,244,236,229,228,219,198,185,197,211,219,211,205,205,207,209,208,198,183,178,166,171,179,190
24,236,234,229,239,254,246,244,243,231,228,222,206,196,177,176,174,183,186,201,196,181,191,189,185,194
25,250,252,234,241,235,229,225,222,234,214,194,187,183,191,180,172,176,169,180,190,189,194,188,188,175
26,247,243,239,243,248,234,225,216,205,205,204,196,188,187,185,196,207,201,188,186,196,196,192,194,197
27,254,258,256,249,237,230,230,221,213,210,202,205,188,180,168,172,170,170,177,187,192,196,184,184,179
28,257,253,250,249,245,230,224,217,211,214,211,221,205,196,185,180,171,168,169,183,196,211,199,198,178
29,258,253,251,246,227,219,218,206,186,186,194,201,206,195,186,186,189,180,188,183,179,190,179,194,201
30,258,254,242,230,229,229,243,227,217,205,199,187,199,198,197,183,170,171,166,167,186,185,191,182,188
31,241,243,244,239,237,240,237,223,219,220,225,223,208,195,182,183,180,191,186,197,200,207,212,208,199
32,242,235,235,243,238,244,235,240,224,221,195,192,179,187,192,207,211,207,206,211,204,199,206,213,222
33,244,240,237,238,238,234,221,212,200,213,224,234,236,220,216,215,215,187,171,170,176,192,195,200,214
34,234,234,236,238,233,234,226,226,224,221,210,199,190,193,175,181,176,194,207,217,211,211,197,193,183
35,233,239,239,247,243,230,215,201,212,212,213,205,189,164,159,169,175,191,198,218,215,211,204,205,200
36,245,247,249,244,246,242,241,225,205,201,193,188,205,209,201,190,174,167,169,173,180,187,185,190,205
37,255,237,234,236,220,219,214,227,225,219,210,201,191,198,204,187,175,176,173,175,183,173,185,185,200
38,234,237,251,254,244,236,234,233,220,199,191,191,196,200,190,182,179,174,174,182,182,186,200,201,196
39,242,236,241,235,225,229,237,236,236,221,212,206,191,182,192,200,204,194,191,188,194,195,197,192,186
40,224,231,248,259,252,244,238,233,210,204,207,200,178,179,196,192,192,189,202,192,195,201,206,202,204
41,251,234,226,214,207,205,209,215,209,200,205,206,204,195,187,192,202,201,207,197,204,200,205,203,213
42,223,222,223,222,228,242,240,237,229,205,196,185,191,174,175,178,181,195,209,213,212,204,198,187,172
43,250,241,234,229,232,224,230,235,234,220,222,211,208,193,182,160,143,164,186,207,215,205,193,190,187
44,253,252,253,246,229,229,222,224,224,225,220,204,185,180,181,186,177,184,196,202,208,210,198,182,183
45,241,248,246,243,234,230,236,238,242,232,225,207,191,173,163,164,167,179,183,183,173,174,172,176,170
46,245,233,223,231,231,236,231,223,209,213,211,215,201,198,192,199,215,211,208,197,193,185,200,199,204
47,239,244,238,230,226,220,225,223,219,214,211,207,207,194,181,167,171,169,171,178,180,184,188,203,179
48,236,244,249,241,243,244,224,214,210,220,215,212,210,207,192,195,193,197,192,199,200,206,218,203,184
49,249,241,245,242,231,229,227,217,202,191,186,169,166,164,155,160,164,185,203,205,214,215,214,211,218
